id,question,gpt-4o-mini-2024-07-18_vs_grok-3-mini-beta,gpt-4o-mini-2024-07-18_vs_claude-3-5-haiku-20241022,gpt-4o-mini-2024-07-18_vs_gemini-2.0-flash-001,gpt-4o-mini-2024-07-18_vs_llama-3.3-70b-instruct,gpt-4o-mini-2024-07-18_vs_gpt-4.1-mini-2025-04-14,gpt-4o-mini-2024-07-18_vs_gemma-3-27b-it,gpt-4o-mini-2024-07-18_vs_claude-3-7-sonnet-20250219,gpt-4o-mini-2024-07-18_vs_deepseek-chat,gpt-4o-mini-2024-07-18_vs_mistral-medium-2505,grok-3-mini-beta_vs_claude-3-5-haiku-20241022,grok-3-mini-beta_vs_gemini-2.0-flash-001,grok-3-mini-beta_vs_llama-3.3-70b-instruct,grok-3-mini-beta_vs_gpt-4.1-mini-2025-04-14,grok-3-mini-beta_vs_gemma-3-27b-it,grok-3-mini-beta_vs_claude-3-7-sonnet-20250219,grok-3-mini-beta_vs_deepseek-chat,grok-3-mini-beta_vs_mistral-medium-2505,claude-3-5-haiku-20241022_vs_gemini-2.0-flash-001,claude-3-5-haiku-20241022_vs_llama-3.3-70b-instruct,claude-3-5-haiku-20241022_vs_gpt-4.1-mini-2025-04-14,claude-3-5-haiku-20241022_vs_gemma-3-27b-it,claude-3-5-haiku-20241022_vs_claude-3-7-sonnet-20250219,claude-3-5-haiku-20241022_vs_deepseek-chat,claude-3-5-haiku-20241022_vs_mistral-medium-2505,gemini-2.0-flash-001_vs_llama-3.3-70b-instruct,gemini-2.0-flash-001_vs_gpt-4.1-mini-2025-04-14,gemini-2.0-flash-001_vs_gemma-3-27b-it,gemini-2.0-flash-001_vs_claude-3-7-sonnet-20250219,gemini-2.0-flash-001_vs_deepseek-chat,gemini-2.0-flash-001_vs_mistral-medium-2505,llama-3.3-70b-instruct_vs_gpt-4.1-mini-2025-04-14,llama-3.3-70b-instruct_vs_gemma-3-27b-it,llama-3.3-70b-instruct_vs_claude-3-7-sonnet-20250219,llama-3.3-70b-instruct_vs_deepseek-chat,llama-3.3-70b-instruct_vs_mistral-medium-2505,gpt-4.1-mini-2025-04-14_vs_gemma-3-27b-it,gpt-4.1-mini-2025-04-14_vs_claude-3-7-sonnet-20250219,gpt-4.1-mini-2025-04-14_vs_deepseek-chat,gpt-4.1-mini-2025-04-14_vs_mistral-medium-2505,gemma-3-27b-it_vs_claude-3-7-sonnet-20250219,gemma-3-27b-it_vs_deepseek-chat,gemma-3-27b-it_vs_mistral-medium-2505,claude-3-7-sonnet-20250219_vs_deepseek-chat,claude-3-7-sonnet-20250219_vs_mistral-medium-2505,deepseek-chat_vs_mistral-medium-2505
657236bd-bc2a-45ed-baac-5d66fecdf2ed,What is the probability of rolling six sixes on a six-sided dice,2,2,0,2,2,2,2,2,2,0,0,2,1,0,0,1,1,0,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,0,2,2,2,0,2,2,2,2,2
617951bd-8ebb-45cd-a9bd-0404daa3ba36,Which equation has the same solution as \(2.3p - 10.1 = 6.5p - 4 - 0.01p\)?,0,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,2,1,1,0,0,2,1,1,1,1,1,1,1
1750c46d-a60d-4b8a-871d-6761b22d2642,Fine the general solution to the following ODE: y' = \frac{2xy}{3x^2 - y^2},1,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0
a3de4a95-b177-4c39-9df8-bf581ad817ee,"In a very complex gearbox, the 1st gear has 34 teeth. The 2nd gear has 8 teeth and is attached to a mechanism that squares RPM then adds 0.8 to the RPM, and has a 1-1.2 coupling with gear 3. The teeth on Gear 3 is irrelevant as it has only direct couplings. Gear 3 has a 8-9 coupling with gear 4. Gear 4 has 20 teeth and is linked to a mechanisum that multiplies RPM by -1. (For our purposes, negative RPM represents reversed spin direction. Mechanism output also has 20 teeth.) Gear 5 has 10 teeth and is linked to a mechanism that outputs the square root of gear 5’s RPM. (If undefined: the gearbox explodes. Output has 10 teeth). The 6th and final gear has 60 teeth and is normal. What are the possible RPM inputs that do not result in the gearbox exploding?",1,0,0,0,2,2,1,2,2,0,0,0,1,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,1,2,2,2,2
02e01351-de57-49d4-886f-7d2acc458084,"Solve the following integral: ________________ ∫(from 0 to π/2) [ (x² csc²(x) - π²/4) * tan(x) * ln(cos(x)) ] dx ________________ It's extremely hard but has a real, non-zero solution, so think very hard how to obtain a simple closed form.",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0
ea58e218-d904-49ee-8bd0-f5a022638b5f,Simplify the expression $(81)^{-2^{-2}}$.,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
9b19851d-eb7a-4334-b722-591556898d30,"Two guns were fired at a place at an interval of 36  minutes. But a man sitting in a car running away from the  place heard the 2nd firing 48 minutes after the 1st firing. If  the speed of the car is 35 km/hr, then find the speed of  sound ?",1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,1,1,1,0,0,1,1,0,1,2,2,1,1,1,1,1,2
60e1172b-6da5-42ee-a735-54f0c9011fe9,"A and B are in a team called AB, playing against C. If AB team wins they win Rs 3, nothing otherwise.  The Game: A and B are placed in 2 separate rooms far away. A will toss a coin and B will also toss a coin; A will have to guess the outcome of B's toss and B will guess A's. If both guesses are right, team AB wins Rs 3, nothing otherwise. Should they play the game, by paying Rs 1 at the start?",1,0,0,2,2,2,2,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,2,2,2,1,1,1,2,2,2,1,1,0,2,1,1,2,1,1,1,1,0
c6a408cc-1cf3-4256-8ee9-8a26ff8ab3fc,Sum of all digits from 510 to 600.explain in detail,1,1,1,0,1,1,1,1,0,0,0,2,2,2,1,2,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,0,1,2,0,2,0,0
923401c3-0b23-4317-9c66-d09e9bdaca56,"Find the general solution (in radians) of the trigonometric equation below for all real values of xx, expressing your answer in terms of kk as determined by the dropdown below. secant, x, minus, 9, equals, minus, 7 secx−9=−7 Answer Attempt 1 out of 5  Use the button below to add a second expression if necessary.",1,0,1,1,1,1,1,2,1,0,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,1,2,0,1,2,0,0,1,2,2,1
7a5bab91-73d5-45cf-a7ad-d3f4db1c3673,"give the dot production a=(a₁,a₂) and b = (b₁ + b₂). The dot product of a@b equals ""a₁b₁ + a₂b₂"", why does it also equal |a|*|b|*cosθ, where θ is the angle between a and b, |a| and |b| are the lengths of vector a and b, respectively?",1,0,1,0,0,1,1,1,0,0,2,0,0,2,2,2,0,1,0,2,1,1,1,2,0,0,2,2,2,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0,0
81427efa-1e1d-444c-aa91-0a863823267d,"A way to prove that a fraction p/q has a repeating decimal expansion is the following: When performing long division, three are q-1 possible remainders, so at some point one of the remainders must repeat. The remainder only depends on the previous one, and thus from that point on all remainders repeat. Since same remainders produce the same digit, the decimal expansion must also repeat. Therefore we have identified two repeating sequences: the sequence of remainders, and the sequence of digits. My question is the minimum cycle length of the digits the same as the minimum cycle length of the remainders? or can the lengths be different?",1,1,1,0,1,1,1,1,1,1,0,0,2,2,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,1,1,1,1,0
fab8078f-6bb0-4ffa-b956-dd254ae586f2,"Suppose \mu is the measure of maximal entropy for an expanding degree 2 C^1 function g : S^1 \to S^1 satisfying g(0) = 0, g(3/8)=3/4, g(3/4)=0. Then what is \mu((0,3/8))?",1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0
94709d81-b99a-4aa4-889a-d4ad1bdb15fe,"Suppose there is an alphabetically ordered list with 20 elements per page, and 25 pages. If each letter has an equal or approximately equal number of entries in the list, on which page would the letter O be?",0,1,0,2,1,0,2,1,2,1,0,2,2,0,2,1,1,0,2,2,0,2,1,2,1,1,1,1,1,1,1,0,2,1,2,0,2,1,2,1,1,1,2,2,2
3e9d674c-96ae-44a3-bd28-4d08a84a3ee7,"After the revolution, each of the 66 citizens of a certain city, including the king, has a salary of 1. King cannot vote, but has the power to suggest changes - namely, redistribution of salaries. Each person's salary must be a whole number of dollars, and the salaries must sum to 66. He suggests a new salary plan for every person including himself in front of the city. Citizens are greedy, and vote yes if their salary is raised, no if decreased, and don't vote otherwise. The suggested plan will be implemented if the number of ""yes"" votes are more than ""no"" votes. The king is both, selfish and clever. He proposes a series of such plans. What is the maximum salary he can obtain for himself? Only output the final answer.",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0
7df5647d-ce7c-45ef-944f-4ab696ff43c5,"Solve the following integral: ________________ ∫(from 0 to π/2) [ (x² csc²(x) - π²/4) * tan(x) * ln(cos(x)) ] dx ________________ It's extremely hard but has a real, non-zero solution, so think very hard how to obtain a simple closed form.",0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
20d3bff7-1f44-4d2d-a771-b83dd311f38c,"I say that a family F of functions from [0,1] -> [0,1]. For a function f and  threshold \tau \in [0,1], define the set S_f^\tau = {x: f(x) \geq \tau}. Now let C_{all} = {S_f^\tau : f \in F, \tau \in [0,1]}. Let NewDim(F) = VCDim(C_all). Can I say that NewDim(F) is bounded by the Pseudodimension of F?",1,0,1,1,1,0,1,1,1,0,0,0,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1
e482a0e8-7370-4297-8621-ac023b7f8af9,"N is a four-digit integer, not ending in zero, and R(N) is the four-digit integer obtained by reversing the digits of N; for example, R(3275) = 5723. Determine all such integers N for which R(N) = 4N + 3.",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,2,0,0,1,0,1,1,0
47271053-7536-4919-95ff-54345c7c7c52,explicame las raices en matematicas de la manera mas simple posible,1,1,2,0,2,2,2,1,1,0,2,0,2,2,2,2,2,2,0,0,0,2,1,0,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,0
046c346d-2a01-4cc7-ac4b-93a2e39eb431,"Rotate the area bounded by the curve x^2 + y^2 = R^2 and the line x = r around the y axis in order to find the volume. Then, represent the volume in terms of the height of the object.",1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,0,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,0,2,2,0,1,1,1,2,0,0
a3f2b407-3b87-425e-9dc9-0f6c695965dc,"Let $\mathfrak{s l}(2, \mathbb{R})=\left\{A \in M_2(\mathbb{R}): \operatorname{tr} A=0\right\}$. (a) Show that $\mathfrak{s l}(2, \mathbb{R})$ is a Lie algebra with basis  \[ e=\left(\begin{array}{ll} 0 & 1 \\ 0 & 0 \end{array}\right), \quad f=\left(\begin{array}{ll} 0 & 0 \\ 1 & 0 \end{array}\right), \quad h=\left(\begin{array}{cc} 1 & 0 \\ 0 & -1 \end{array}\right) \]  and work out the bracket relations for $e, f, h$. (b) Show that $\mathfrak{s l}(2, \mathbb{R})$ is not isomorphic to $\mathfrak{s u}(2)$.",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,0,1,2,1,0,1,1,1,0,0,2,2,1,1,1,1,1,2
cc483541-d90a-44fb-aa63-54715e4cb34e,47161.36584 * 92422.65533 ? Exact answer without a calculator,1,1,1,1,1,1,3,1,1,1,0,1,1,1,1,1,1,1,3,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0
6bb8db85-0333-46d1-ba0e-a3bad7dc65bf,We are selling 16 acres of land for 8 crores. I own 10 acres and my brother owns 6 acres. How should we divide the 8 crores?,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
e9bc8041-b7a8-435e-9b8d-a9f098435b14,Solve the differential equation dy/dx = 0.03y,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2
0be96f71-d787-4927-9b94-c450e053f66d,"a circle is inscribed in a square of 1 unit. a right triangle is inscribed in the circle, so that all three vertices touch the circle. what is the area of the triangle?",0,2,0,2,0,2,2,2,2,1,0,2,1,2,1,1,1,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2
14e0c40a-46d3-49e4-8583-dd071ff6a248,"A man is frustated. He roll a dice twice. The total of the dice number is 7. However, it is unknown if the dice are 2 sided, 3 sided, 4 sided, and etc. Using the available information, determine the highest possible sided die used, and the lowest possible sided die used. Each die is used seperately.",0,0,0,0,1,0,1,1,1,2,2,2,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,0,1,1,1,1,1,0
f4dc1098-9f80-48bd-be76-5bbb2799ae7a,List 5 odd numbers that do not have an e in them.,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,3,1,1,3,3,3,0,1,1,3,3,3,1,1,3,3,3,0,0,0,0,0,0,0,3,0,0
fe6ab2ef-fa28-4380-a050-46f57395d396,"If $m=\frac{cab}{a-b}$, find the value of $b$.",2,0,2,0,2,2,2,2,2,0,2,0,2,2,2,2,2,1,3,1,1,1,1,1,0,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
a99844de-3244-4880-b243-41e0686a0cd0,"What is the matrix product of matrices D and A? Given that \( D = \begin{bmatrix} -1 \\ 4 \\ 5 \end{bmatrix} \) and \( A = \begin{bmatrix} 2 & 1 \end{bmatrix} \), compute the product of these two matrices.",2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,2,2,0,2,2,2,0,2,2,0,2,2,1,1,2
79fdc530-f8c6-4df4-a057-93c9c6e37f62,I know that 1538 = 56.7% what % is 1760 then.  Show the simplest calculation to that can solve this problem,1,1,2,1,1,2,1,1,1,1,0,1,2,2,2,2,2,0,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2
b6f6531b-b1d3-4ebb-9613-7d6f96703321,"Find the total area under the standard normal curve that lies outside the range of z = -2.8 and z = 2.06. Specifically, calculate the area to the left of z = -2.8 and the area to the right of z = 2.06.",2,2,2,0,2,2,2,2,2,2,2,0,2,1,1,1,2,2,0,2,2,2,2,2,0,1,1,1,1,2,0,0,0,1,0,2,2,1,2,2,2,2,1,2,2
f9cdd869-c391-44d7-846c-f6cc52ae6f1c,"If x ∈ ℝ and x⁴ - 5x² + 4 = 0, find all possible values of x.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2
a12a85f3-eee9-4c66-9bac-8df7d232e3ba,"A pot plant vase measuring 16cm at the base, 18.5cm height and 22cm diameter at top, if filled with the soil, what is the area of planting surface?",2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2
b8f1392b-9206-4701-a14c-86e72651fdcd,"Which is bigger, 9.9 or 9.11?",1,0,0,0,2,1,0,2,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
f4632934-e136-4313-8051-9ec3b592e3b4,can you adjust the calculation to 21 years and plot this growth in a chart where the y axis is the amount of money and the x axis is number of years,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0
883faf29-ddb6-4a95-a379-22eaa6ced003,"What is the matrix product of matrices D and A? Given that \( D = \begin{bmatrix} -1 \\ 4 \\ 5 \end{bmatrix} \) and \( A = \begin{bmatrix} 2 & 1 \end{bmatrix} \), compute the product of these two matrices.",2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,0,0,2,2,0,2,2,2,2,2,0,1,2,2,2,0,2,2,2,0,2,2,0,2,2,1,1,2
9f93c67f-4e40-47e5-8d2b-1548fabdf0a5,"There's three people in a circle. Each person has a positive integer floating above their heads, such that each person can see the other two numbers but not his own. The sum of two of the numbers is equal to the third. The first person is asked for his number, and he says that he doesn't know. The second person is asked for his number, and he says that he doesn't know. The third person is asked for his number, and he says that he doesn't know. Then, the first person is asked for his number again, and he says: 65. What is the product of the three numbers?",0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
a4895f46-f936-4e82-b51c-d182574094e4,given A=14.1333 seconds and B=8.21 seconds with A is the current time taken to refresh and B is the new time taken to refresh. what is the improvement in percentage?,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,1,2,0,2,2,2,0,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2
38aad3b7-9274-4b12-8699-e4f63ca42982,"in the word ""engineering"" what is the probability that all the vowels are next to each other",1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,2,2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,2,2,1,1,1,1,1,0
aefd3ddd-03d6-4fe3-99ed-e5947d0299f3,Find the limit as \( x \) approaches -1 of the expression \( \frac{2x^2 - x - 3}{x + 1} \).,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,2,0,2,0,1,1,0,1,1,0,0,1,1,0,2,0,1,1,0
c8721c70-d813-4b2a-bfd9-82a7b3ab1bea,"In an ultimate frisbee game, teams switch their direction of play (e.g., from left-to-right to right-to-left) after each point is scored. Prove that if the total number of points scored is even, the teams will be playing in the same direction as they started, and if the total number of points is odd, they will be playing in the opposite direction. Provide the proof using multiple methods, including modular arithmetic and mathematical induction, and compare their clarity and elegance.",2,0,2,0,2,2,0,1,0,0,2,0,2,2,2,1,2,2,0,2,2,2,1,2,0,2,2,2,1,2,2,1,1,1,2,2,0,1,0,2,1,2,2,0,0
173871fd-ff96-4372-96e7-bc792d8def2e,"Arrange the six numbers 2, 0, 1, 9, 20, and 19 in any order to form an 8-digit number (the first digit cannot be 0). How many different 8-digit numbers can be formed?",0,0,1,0,1,0,0,1,0,0,2,0,2,0,2,2,0,1,3,1,1,1,1,1,0,2,0,2,2,1,1,1,1,1,1,0,2,2,0,1,1,2,2,1,0
1bb15655-53dc-40cc-926e-af2dee70dfac,"Knowing that $[G : H]$ denotes the cardinality of the class of left cosets of H in G, prove that, if $K \subset H \subset G$ is a group, then $[G : K] = [G : H][H : K]$.",1,1,0,0,1,1,0,1,1,0,0,0,1,2,0,1,2,0,0,1,1,0,1,2,0,1,1,0,1,1,1,1,0,1,1,0,0,2,0,0,1,0,1,1,0
909762a7-6626-4a0e-8945-caa349bbfa77,"If I invested $2600 on 1 april 2025, and I get $73 on each working day (monday to friday). On what day I would get my money back?",1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,0,2,0,0
00020408-dc3b-4c3b-85e8-587535b7c1d2,"What is bigger, 9.9 or 9.11?",1,1,2,0,1,1,0,1,1,1,0,0,2,2,0,2,1,0,0,2,2,0,1,2,0,1,1,0,1,1,1,1,1,1,1,2,0,2,2,0,2,1,1,1,2
25cbe5ce-ccb8-463c-a4de-3aa0879ec595,How many pairs of skew lines are there how to calculate without writing all of them down,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,1,0,1,1,0,1,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0
